Company,Location HQ,# Laid Off,Date,%,Industry,Stage,$ Raised (mm),Country,Date Added
Tract,"London,Non-U.S.",,4/3/25,,Real Estate,Unknown,,United Kingdom,4/6/25
Automattic,SF Bay Area,281,4/2/25,16%,Other,Series E,$986 ,United States,4/2/25
Canva,"Sydney,Non-U.S.",10,4/2/25,,Consumer,Unknown,"$2,500 ",Australia,4/2/25
WhyHive,"Melbourne,Non-U.S.",,4/2/25,100%,Data,Seed,,Australia,4/6/25
Northvolt,"Stockholm,Non-U.S.",2800,3/31/25,62%,Energy,Unknown,"$13,800 ",Sweden,4/1/25
2U,Washington D.C.,,3/31/25,,Education,Post-IPO,$426 ,United States,4/1/25
Palantir,Denver,120,3/27/25,,Data,Post-IPO,"$3,000 ",United States,4/1/25
Block,SF Bay Area,931,3/25/25,8%,Finance,Post-IPO,$150 ,United States,3/25/25
Niantic,SF Bay Area,68,3/25/25,,Other,Series D,$770 ,United States,3/27/25
Prefect,Washington D.C.,20,3/25/25,,Data,Series B,$47 ,United States,3/27/25
Brightcove,Boston,198,3/19/25,33%,Marketing,Acquired,$145 ,United States,3/21/25
Acxiom,Little Rock,130,3/19/25,3%,Marketing,Post-IPO,,United States,3/21/25
HelloFresh,SF Bay Area,273,3/17/25,,Food,Post-IPO,$367 ,United States,3/17/25
Otorio,"Tel Aviv,Non-U.S.",45,3/17/25,56%,Security,Acquired,,Israel,3/17/25
ActiveFence,New York City,22,3/13/25,7%,Security,Series B,$100 ,United States,3/14/25
D-ID,"Tel Aviv,Non-U.S.",22,3/10/25,25%,AI,Series B,$48 ,Israel,3/12/25
Arrival,"London,Non-U.S.",,3/10/25,100%,Transportation,Post-IPO,$629 ,United Kingdom,3/12/25
Zonar Systems,Seattle,,3/9/25,,Logistics,Acquired,$50 ,United States,3/12/25
Wayfair ,Boston,340,3/7/25,,Retail,Post-IPO,"$1,700 ",Germany,3/7/25
Hewlett Packard Enterprise,SF Bay Area,2500,3/6/25,5%,Hardware,Post-IPO,"$1,400 ",United States,3/7/25
TikTok,"Dublin,Non-U.S.",300,3/6/25,,Consumer,Acquired,,United States,3/7/25
LiveRamp,SF Bay Area,65,3/5/25,5%,Marketing,Post-IPO,$16 ,United States,3/7/25
Ola Electric,"Bengaluru,Non-U.S.",1000,3/3/25,,Transportation,Post-IPO,"$1,700 ",India,3/4/25
Rec Room,Seattle,,3/3/25,16%,Consumer,Series F,$294 ,United States,3/4/25
ANS Commerce,"Gurugram,Non-U.S.",,3/2/25,100%,Retail,Acquired,$2 ,India,3/2/25
HP,SF Bay Area,2000,2/28/25,,Hardware,Post-IPO,,United States,2/28/25
Grubhub,SF Bay Area,500,2/28/25,23%,Food,Acquired,$284 ,United States,2/28/25
Autodesk,SF Bay Area,1350,2/27/25,9%,Other,Post-IPO,,United States,2/27/25
Digimarc,Portland,90,2/27/25,40%,Other,Post-IPO,$105 ,United States,3/4/25
Google,SF Bay Area,,2/27/25,,Consumer,Post-IPO,$26 ,United States,2/27/25
Flywire,Boston,125,2/26/25,,Finance,Series E,$263 ,United States,2/28/25
eBay,"Tel Aviv,Non-U.S.",20,2/26/25,,Retail,Post-IPO,"$1,200 ",Israel,2/27/25
Commercetools,"Munich,Non-U.S.",,2/26/25,10%,Retail,Series C,$119 ,Germany,2/27/25
Dayforce,"Toronto,Non-U.S.",,2/26/25,5%,HR,Post-IPO,$40 ,United States,2/27/25
Expedia,Seattle,,2/26/25,,Travel,Post-IPO,"$3,300 ",United States,2/27/25
Skybox Security,SF Bay Area,300,2/24/25,100%,Security,Private Equity,$335 ,United States,2/25/25
HerMD,Cincinnati,,2/24/25,100%,Healthcare,Series A,$28 ,United States,2/25/25
Ibotta,Denver,70,2/22/25,8%,Retail,Post-IPO,$93 ,United States,2/24/25
NetEase,"Tokyo,Non-U.S.",,2/22/25,,Consumer,Post-IPO,,Japan,2/23/25
Zendesk,SF Bay Area,51,2/21/25,,Support,Acquired,$85 ,United States,2/21/25
Electriq Global,"Tel Aviv,Non-U.S.",,2/21/25,100%,Energy,Unknown,$8 ,Israel,2/25/25
SeatGeek,New York City,150,2/20/25,15%,Consumer,Series E,$400 ,United States,2/21/25
